,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
13,13,3,Low Risk,376,362,-0.12939925491809845,1.0,243,429,-0.12286613136529922,1.0,209,546,-0.10981621593236923,0.98,203,653,-0.11489982157945633,0.95,386,423,-0.03344498574733734,1.0,414,520,0.0011150735663250089,0.95,434,589,-0.062183670699596405,0.95,285,636,-0.03234655782580376,1.0,305,793,-0.017082303762435913,0.98,277,921,0.05238258093595505,0.96,366,631,0.032176580280065536,1.0,371,792,0.03966698423027992,0.91,386,925,0.10619795322418213,0.84,3,2,3,2,2,1,1,2,2,17.973789002356824,11.693535752878205,16.726466468610766,30.228285060374645,4.354404699708937,3.5940535335053596,148.68605774118637,171.13179164947817,15.90465815179638,14.19310373543478,22.57945858375294,14.611326396088305,13
14,14,4,Medium Risk,386,364,-0.19547858834266663,1.0,254,430,-0.1689540594816208,1.0,218,546,-0.1521233767271042,0.98,214,655,-0.15650227665901184,0.95,397,423,-0.06647364795207977,1.0,419,518,-0.05714733898639679,0.94,437,577,-0.1429310142993927,0.95,295,636,-0.03939761966466904,1.0,318,789,-0.02664945460855961,0.98,281,916,0.04967423528432846,0.97,372,631,0.03921496495604515,1.0,373,792,0.05342233553528786,0.91,387,925,0.11923715472221375,0.86,4,2,4,2,3,1,1,2,2,20.171337940821726,11.373276272890905,15.804693204790084,30.793195720759883,5.132440093111427,4.85448145683344,143.0992399154833,169.50485252190862,14.703410215564144,22.277991844541933,22.880730304740563,13.787924578836318,14
15,15,4,Medium Risk,396,364,-0.179563507437706,1.0,264,429,-0.16900868713855743,1.0,226,546,-0.15223832428455353,0.98,223,654,-0.1554296314716339,0.95,404,423,-0.06120850890874863,1.0,425,514,-0.04406532272696495,0.93,444,577,-0.0964646115899086,0.95,301,634,-0.03998739644885063,1.0,327,786,-0.024853946641087532,0.98,288,912,0.06302061676979065,0.97,376,630,0.03982630744576454,1.0,380,791,0.053057800978422165,0.92,389,924,0.11845605820417404,0.87,4,2,4,2,3,1,1,2,2,20.173743285103104,13.070454073334588,14.254268058191258,31.440713852596417,6.761848512264152,6.426295117849463,141.87165796078892,167.11087423849455,15.63117111964415,19.324143507382924,23.316958145400505,12.38610061229111,15
16,16,4,Medium Risk,407,364,-0.19862006604671478,1.0,273,429,-0.19137133657932281,1.0,233,546,-0.18719030916690826,0.98,235,653,-0.1948157697916031,0.95,409,424,-0.06292975693941116,1.0,424,514,-0.04469020664691925,0.92,450,575,-0.12954717874526978,0.95,306,631,-0.046063706278800964,1.0,339,779,-0.002784788841381669,0.98,297,905,0.10855837911367416,0.97,379,627,0.04593006148934364,1.0,385,784,0.05572820454835892,0.92,391,923,0.12220592051744461,0.88,4,2,4,2,3,1,1,2,2,20.537087309957208,13.448389571323048,12.853765581746643,31.149963231863325,5.776399605074062,8.244263712319935,141.40553447241183,166.36464816279957,14.87986015941093,20.306603833232714,22.606231111114692,13.2411202652927,16
17,17,4,Medium Risk,415,365,-0.18731778860092163,1.0,282,429,-0.18605190515518188,1.0,241,546,-0.18105235695838928,0.98,244,652,-0.1860012412071228,0.95,412,424,-0.062151841819286346,1.0,422,514,-0.03728853166103363,0.9,452,571,-0.11577621847391129,0.95,311,629,-0.04536404833197594,1.0,349,773,-0.00481162965297699,0.98,313,899,0.09996779263019562,0.97,384,626,0.045242827385663986,1.0,392,781,0.055993400514125824,0.93,391,921,0.12377285212278366,0.89,4,2,4,2,3,1,1,2,2,20.254154142290574,14.176085811027875,13.152575536646225,31.480198242836252,6.811145523164299,8.669439294590205,134.71323605202312,164.32622458806662,13.048753898800806,18.397563625497934,21.644061293550553,13.484949668376993,17
18,18,2,Low Risk,422,365,-0.19967907667160034,1.0,292,429,-0.1995023936033249,1.0,248,545,-0.19796667993068695,0.98,250,652,-0.20815998315811157,0.95,415,424,-0.061140913516283035,1.0,421,514,-0.038319215178489685,0.88,452,568,-0.1364547312259674,0.94,321,627,-0.05083518475294113,1.0,359,770,-0.02171481028199196,0.98,326,901,0.0682324543595314,0.98,391,625,0.05071914196014404,1.0,399,776,0.0732799768447876,0.93,388,919,0.15764765441417694,0.9,2,2,2,1,2,1,1,2,2,19.981653530619983,14.130147992881632,10.175710806535108,28.4960369263828,4.19112804354134,9.345808729257072,131.31819145994643,166.1871585305723,8.377188691398779,17.432321545503825,20.929652964863305,13.778271869374953,18
19,19,2,Low Risk,429,364,-0.19233432412147522,1.0,304,429,-0.2039669305086136,1.0,256,545,-0.20410121977329254,0.99,257,652,-0.21038506925106049,0.95,421,424,-0.037704769521951675,1.0,426,514,-0.001002196571789682,0.86,457,568,-0.08254439383745193,0.94,328,627,-0.05883454158902168,1.0,366,770,-0.04296162351965904,0.98,339,907,0.03132377937436104,0.98,396,625,0.058719974011182785,1.0,403,774,0.06987513601779938,0.93,390,918,0.15338081121444702,0.91,2,2,2,1,2,1,1,2,2,18.707350874580207,13.960279466501518,12.633596719423764,27.14597873096136,6.139994711488441,10.208361905423942,131.11253950016481,165.48902300472898,10.244800607996906,12.679200286016004,21.684874265293065,12.086553152515952,19
20,20,2,Low Risk,436,362,-0.18368762731552124,1.0,314,428,-0.19974827766418457,1.0,264,543,-0.20485322177410126,0.99,267,651,-0.21475709974765778,0.95,425,424,-0.01953956112265587,1.0,429,514,0.031047506257891655,0.83,460,567,-0.030993405729532242,0.93,339,627,-0.06231123208999634,1.0,376,772,-0.05876295268535614,0.98,354,915,0.0008894913480617106,0.98,403,626,0.062199778854846954,1.0,408,775,0.06585954874753952,0.92,389,919,0.1421457976102829,0.91,2,2,2,1,2,1,1,2,2,17.155797675486635,13.822154773489913,13.103612561048351,26.686530980493643,6.322610332894925,10.360292640739402,130.05231126131943,164.7843639293273,11.633555735789756,5.736193601869426,21.63491165956632,11.614447590455244,20
21,21,2,Low Risk,439,360,-0.18601399660110474,1.0,321,427,-0.20893093943595886,1.0,272,541,-0.21286918222904205,0.99,275,650,-0.21735835075378418,0.95,428,423,-0.0166977159678936,1.0,428,514,0.028615791350603104,0.79,461,565,-0.04474329203367233,0.92,345,628,-0.06449516117572784,1.0,378,773,-0.04931152984499931,0.98,362,918,0.028427809476852417,0.98,410,627,0.0644104927778244,1.0,412,775,0.07370740920305252,0.91,390,919,0.16627536714076996,0.91,2,2,2,1,2,1,1,2,2,16.819688131088252,13.528988584076302,14.646030500566837,29.314766518595917,7.663560398530507,10.298773507017188,127.102459641463,165.20925590859238,7.879960562683259,4.364525384008586,21.093191466670238,11.463369637237571,21
22,22,3,Low Risk,444,360,-0.18434955179691315,1.0,328,427,-0.21053054928779602,1.0,277,542,-0.21944265067577362,0.99,285,653,-0.2206689715385437,0.96,432,424,-0.011805118061602116,1.0,430,515,0.026843613013625145,0.74,465,566,-0.056132856756448746,0.91,353,631,-0.06554775685071945,1.0,385,777,-0.041389886289834976,0.98,371,918,0.036821890622377396,0.98,417,629,0.06547451764345169,1.0,419,775,0.07287897169589996,0.9,391,918,0.16870585083961487,0.91,3,2,3,2,2,1,1,2,2,16.504796951735415,14.128103299998571,16.436982395943033,31.50903438044938,9.491173351777235,10.836481759878978,125.72604659231727,164.5288151266216,6.360852089581971,4.598862453860151,20.90398742138648,11.962666376721756,22
23,23,3,Low Risk,449,358,-0.19246666133403778,1.0,333,427,-0.22870571911334991,1.0,283,545,-0.24553059041500092,0.99,296,660,-0.2464160919189453,0.96,436,424,-0.01948481611907482,1.0,430,515,0.022747766226530075,0.7,470,567,-0.06021754816174507,0.89,357,633,-0.06598145514726639,1.0,388,779,-0.0071338387206196785,0.98,372,913,0.13492362201213837,0.98,423,631,0.06591073423624039,1.0,432,774,0.07258034497499466,0.9,391,918,0.19392606616020203,0.92,3,2,3,2,2,1,1,2,2,17.43032304178781,14.080655644317218,19.9595663392123,36.63430362811877,10.085982670399972,10.805184097767665,124.46482916660862,164.08437592700236,6.6186373407274175,4.223902599273123,21.444702012973913,14.292160380410078,23
24,24,3,Low Risk,456,357,-0.19351935386657715,1.0,342,428,-0.23780086636543274,1.0,291,546,-0.2562905251979828,0.99,307,662,-0.2548634707927704,0.96,436,423,-0.019174199551343918,1.0,430,515,0.036551713943481445,0.65,472,563,-0.027858974412083626,0.88,366,633,-0.06846365332603455,1.0,388,779,-0.010907170362770557,0.98,370,913,0.09761590510606766,0.98,428,630,0.06840692460536957,1.0,438,772,0.07464475184679031,0.9,395,917,0.19778147339820862,0.92,3,2,3,2,2,1,1,2,2,17.84869609178986,14.972738871197805,21.584504586042584,35.45969586341104,10.456990499555872,11.359175192716435,123.90373752280492,161.70948670208716,7.805480200780929,3.318192615256866,22.110894409947814,15.107516691437253,24
25,25,3,Low Risk,463,356,-0.20500363409519196,1.0,351,428,-0.2647607624530792,1.0,303,550,-0.2867499887943268,0.99,318,666,-0.2893655002117157,0.97,436,422,-0.025938773527741432,1.0,430,517,0.05833489075303078,0.6,478,564,0.0470842644572258,0.85,373,633,-0.0704987570643425,1.0,391,784,0.005432295612990856,0.98,370,913,0.14551694691181183,0.98,432,630,0.07043514400720596,1.0,450,770,0.1043701246380806,0.9,401,914,0.24875634908676147,0.92,3,2,3,2,2,1,1,2,2,19.66929868581714,15.642826590596698,23.972714769856424,35.06924265294228,13.674401844866793,12.815911194420806,132.5752624987367,161.2773106013196,13.556433803789218,6.10356532383884,23.895572975618013,17.061741372898325,25
26,26,3,Low Risk,467,352,-0.19283261895179749,1.0,360,427,-0.2534047067165375,1.0,312,549,-0.2779712378978729,0.99,326,664,-0.2836219370365143,0.97,439,422,-0.010294375009834766,1.0,436,517,0.07260622084140778,0.56,482,565,0.04549664631485939,0.84,380,632,-0.07397706806659698,1.0,392,784,-0.03912806883454323,0.98,368,914,0.07753587514162064,0.98,435,628,0.07389996945858002,1.0,456,766,0.07565663009881973,0.9,410,911,0.2157951295375824,0.92,3,2,3,2,2,1,1,2,2,18.490577446569983,14.705704954289857,26.729604975916175,35.1337637696526,7.560048674530719,11.959908910746037,130.58084105925334,160.32865475399453,14.400335839855844,6.3876394115066555,24.25450703243721,15.750902728344746,26
27,27,3,Low Risk,474,351,-0.19155989587306976,1.0,373,426,-0.26188531517982483,1.0,319,547,-0.28175219893455505,0.99,335,664,-0.2822538912296295,0.97,442,422,-0.012714086100459099,1.0,439,517,0.06897445768117905,0.52,484,573,0.04763875529170036,0.81,387,629,-0.0738728791475296,1.0,396,784,-0.03425830230116844,0.98,369,914,0.07832463085651398,0.98,440,625,0.07377918064594269,1.0,463,764,0.09137093275785446,0.91,423,908,0.21878328919410706,0.93,3,2,3,2,2,1,1,2,2,18.999742129232654,13.074465142422497,29.03374247071821,34.631434399944,3.3310022323393014,13.860638593023253,132.77601955721025,157.8471632085237,13.555430058925582,6.611048787359987,24.76664282343974,15.053613064317275,27
28,28,3,Low Risk,485,351,-0.1825643926858902,1.0,380,425,-0.2585538923740387,1.0,330,547,-0.27910077571868896,0.99,347,671,-0.2703537046909332,0.97,447,423,-0.004761164542287588,1.0,441,520,0.06537740677595139,0.48,485,580,0.03277832269668579,0.77,397,629,-0.07478228956460953,1.0,394,784,-0.034528449177742004,0.98,367,914,0.0708213597536087,0.99,447,625,0.07470116764307022,1.0,475,759,0.09417412430047989,0.91,433,903,0.21243898570537567,0.93,3,2,3,2,2,1,1,2,2,18.607039330523655,12.923938297501039,27.270706112792737,33.364561440887826,1.197245561870659,13.572325005463966,131.19408532484945,157.54498145225486,10.673533957783269,6.810570940670681,24.346327474056725,14.804578173732391,28
29,29,3,Low Risk,493,350,-0.17309962213039398,1.0,391,424,-0.2562190592288971,1.0,342,546,-0.28190165758132935,0.99,357,670,-0.26710039377212524,0.98,450,423,0.0008906750590540469,1.0,444,525,0.059588994830846786,0.43,484,601,0.020144157111644745,0.71,408,629,-0.07725494354963303,1.0,405,783,-0.0458681620657444,0.98,367,916,0.044922471046447754,0.99,455,626,0.07719836384057999,1.0,483,757,0.09549292922019958,0.91,452,904,0.20537228882312775,0.94,3,2,3,2,2,1,1,2,2,17.943074130694995,13.552078705906638,23.266103723651298,32.13717526872472,-0.9026950514195562,14.092402948233996,134.2283652850119,158.69193296432437,6.964946490373966,9.034626572082496,23.370225066755243,15.170522911445243,29
30,30,3,Low Risk,501,349,-0.16060158610343933,1.0,401,424,-0.24967239797115326,1.0,353,546,-0.2679423689842224,0.99,369,673,-0.25221049785614014,0.98,454,426,0.010021846741437912,1.0,448,528,0.07036224007606506,0.4,488,598,0.03267083317041397,0.67,418,634,-0.07738365978002548,1.0,410,784,-0.0286609698086977,0.98,368,921,0.07060892134904861,0.99,460,629,0.07731930911540985,1.0,489,756,0.1456158459186554,0.91,478,904,0.2662205398082733,0.94,3,3,3,2,2,1,2,2,2,17.322476141916788,12.765841167657214,11.7967799774502,31.415648630298563,0.48888176630910607,15.338445807476234,134.9032676368573,159.55003489622317,8.034062690493082,7.883745739798454,21.528590460471282,15.365514004371436,30
31,31,3,Low Risk,515,349,-0.1673681139945984,1.0,418,425,-0.25933346152305603,1.0,369,547,-0.26956436038017273,0.99,383,674,-0.24356482923030853,0.98,458,429,0.0008323945803567767,1.0,437,540,0.0522199422121048,0.36,452,634,0.024309350177645683,0.62,428,637,-0.07819946855306625,1.0,418,786,-0.025674592703580856,0.98,368,927,0.07078304141759872,0.99,465,633,0.07812583446502686,1.0,499,757,0.17629629373550415,0.9,510,905,0.3144828975200653,0.94,3,2,3,2,2,1,2,2,1,18.375421324798022,13.615222976661954,5.073766303427192,30.803764339426436,-3.1278274491519653,18.12046751249207,140.6408295496677,159.44555486528913,5.727467519659797,17.808695931417315,18.6160777840836,17.169007456793526,31
32,32,3,Low Risk,526,349,-0.16692966222763062,1.0,438,427,-0.26156851649284363,1.0,387,552,-0.27343758940696716,1.0,397,676,-0.24365004897117615,0.98,465,430,0.0019057519966736436,1.0,437,551,0.05061440169811249,0.33,451,642,0.021248487755656242,0.57,439,640,-0.08014487475156784,1.0,425,788,-0.025036711245775223,0.99,367,931,0.07454178482294083,0.99,475,635,0.08007267862558365,1.0,515,757,0.17318843305110931,0.89,544,904,0.31139057874679565,0.94,3,2,3,2,2,1,1,2,2,18.532312948136145,14.113047251559493,4.115055644784803,31.686654925280862,-2.358032129035422,20.04024256554132,139.73123387524444,160.37050291774605,6.218959096502184,20.246855433823107,17.220529902701237,17.39114830600394,32
33,33,3,Low Risk,538,349,-0.1600659191608429,1.0,453,428,-0.2600300908088684,1.0,403,555,-0.27434635162353516,1.0,406,675,-0.24400292336940765,0.98,473,431,0.00905516929924488,1.0,438,555,0.05159410461783409,0.3,451,645,0.015172495506703854,0.52,449,643,-0.08187269419431686,1.0,432,788,-0.031091690063476562,0.99,368,935,0.06583094596862793,0.99,484,637,0.08180293440818787,1.0,534,756,0.18185599148273468,0.89,574,899,0.3329847455024719,0.94,3,2,3,2,2,1,1,2,2,17.989480300241688,13.936767436512227,5.265031549474344,31.383529095902674,-1.4240001735903434,22.130323898152284,142.8028685633492,161.09383751327834,5.003495599824028,22.36636504965724,16.783400086062255,17.00369728504167,33
