,frame_id,frame_of_max_peak,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
10,379,389,7,High Risk,1358,354,0.16308920085430145,1.0,1363,393,-0.012418996542692184,1.0,1422,455,0.02648339793086052,0.99,1499,453,0.15317018330097198,0.89,1294,406,0.1738395094871521,1.0,1351,460,0.2367963045835495,0.4,1451,470,0.26797428727149963,0.34,1296,587,-0.0711636021733284,1.0,1333,718,-0.09181559085845947,0.99,1290,872,-0.10653555393218994,0.98,1239,581,0.07107564061880112,1.0,1283,693,0.18638937175273895,0.64,1248,821,0.26100170612335205,0.77,7,6,5,2,3,2,2,2,4,20.989293066809548,-11.46239108122694,32.40692154083342,48.46958717663193,17.14872167661565,20.444951374300274,152.27619120815686,138.04564818134435,15.403703494020547,75.92700778153024,81.15446878955439,88.48189304644656,379
11,380,389,7,High Risk,1365,364,0.28067705035209656,1.0,1371,398,0.08571147173643112,1.0,1433,461,0.03230861574411392,0.99,1513,457,0.05931403487920761,0.9,1291,424,0.23104903101921082,1.0,1272,520,0.2862876355648041,0.37,1290,589,0.33556434512138367,0.32,1300,590,-0.06400080025196075,1.0,1342,721,-0.04769529029726982,0.99,1292,873,-0.06874921917915344,0.98,1241,586,0.06388439983129501,1.0,1289,693,0.19347956776618958,0.62,1267,812,0.2591884732246399,0.74,7,6,5,2,3,2,2,2,4,30.18888931662801,-12.774676191915717,36.109635209657,58.82305576555028,22.047381765010613,17.729863890102138,147.4991327504573,142.50729644790005,31.140820455699902,35.064754288651145,87.31725310727103,80.38200901136939,380
12,381,389,8,High Risk,1369,376,0.2683221995830536,1.0,1377,410,0.08306016772985458,1.0,1441,466,0.05687471479177475,0.98,1521,460,0.10250505059957504,0.9,1296,435,0.24299341440200806,1.0,1286,515,0.31644725799560547,0.33,1310,568,0.37946802377700806,0.3,1304,595,-0.06254411488771439,1.0,1348,724,-0.05597517266869545,0.99,1294,872,-0.1068052276968956,0.98,1245,589,0.06242033466696739,1.0,1299,698,0.1764470487833023,0.6,1286,821,0.19047147035598755,0.71,8,7,5,2,3,2,1,2,5,31.67072032900725,-15.53797025108642,40.16202429607196,58.6885799997072,17.30314443090927,11.262928855449957,138.6245841383765,145.23323976890998,39.36214330334886,54.29708205517362,94.1592295038624,91.4264967775505,381
13,382,389,8,High Risk,1377,383,0.27632936835289,1.0,1384,416,0.08741913735866547,1.0,1451,466,0.055630479007959366,0.98,1520,465,0.097343310713768,0.9,1303,437,0.25775378942489624,1.0,1293,521,0.3207378089427948,0.3,1312,575,0.36912885308265686,0.28,1309,599,-0.06334591656923294,1.0,1354,725,-0.07400110363960266,0.99,1294,872,-0.14270977675914764,0.98,1252,590,0.06318899989128113,1.0,1313,700,0.1606653779745102,0.58,1298,822,0.15977664291858673,0.68,8,7,5,2,3,2,1,2,5,33.68380593625205,-13.371177295214068,47.05549602256471,59.92802478435449,19.290633913335427,11.186178959066837,140.22436536450155,142.7684668601562,42.46732804638918,58.87053896801131,92.69694584979443,91.74384645121613,382
14,383,389,9,High Risk,1385,394,0.2526604235172272,1.0,1388,429,0.06622311472892761,1.0,1462,472,0.08092483133077621,0.98,1528,468,0.19254489243030548,0.9,1309,447,0.23761190474033356,1.0,1298,527,0.3192124664783478,0.27,1325,579,0.38588640093803406,0.25,1314,608,-0.06360876560211182,1.0,1361,728,-0.0701359435915947,0.99,1295,870,-0.12593266367912292,0.98,1255,600,0.06340926140546799,1.0,1314,695,0.19299618899822235,0.55,1306,803,0.23734600841999054,0.65,9,7,6,3,3,2,1,2,5,32.872798687316866,-12.2144884462584,46.66099836857106,62.37649083061849,14.79775410179488,9.381318226546654,142.70977765019717,132.45984647632673,47.03403928885823,63.47673002347805,105.97448799080578,103.9632225058149,383
15,384,389,9,High Risk,1392,409,0.23426571488380432,1.0,1389,443,0.04693005606532097,1.0,1467,481,0.049847159534692764,0.98,1541,468,0.16741187870502472,0.9,1314,456,0.22924812138080597,1.0,1326,524,0.3298540413379669,0.25,1383,561,0.4136471450328827,0.23,1315,619,-0.06746543198823929,1.0,1368,730,-0.06831932812929153,0.99,1297,868,-0.14914019405841827,0.98,1257,611,0.06716993451118469,1.0,1319,697,0.2090071588754654,0.52,1306,805,0.227860689163208,0.63,9,7,6,3,3,2,1,2,5,32.52970239909573,-11.199271023394402,55.096128025757096,61.385164416197824,10.324677669877957,8.638473689129228,139.31327239667363,131.08817395356468,53.995816073576485,73.53088149582887,108.55824632746008,105.91317017436238,384
16,385,389,9,High Risk,1406,423,0.1259644478559494,1.0,1392,459,-0.04024215415120125,1.0,1476,485,-0.00955485925078392,0.98,1554,469,0.1267169862985611,0.91,1322,469,0.17212598025798798,1.0,1383,520,0.2684422731399536,0.22,1457,535,0.3269011378288269,0.22,1316,633,-0.07350948452949524,1.0,1376,733,-0.049339041113853455,0.99,1299,864,-0.10287685692310333,0.98,1259,625,0.07313235104084015,1.0,1323,701,0.2268074005842209,0.48,1304,806,0.24885676801204681,0.61,9,8,6,3,3,2,2,2,5,30.18505978018342,-16.788041852624616,62.61179991408996,62.91957339570705,16.754536362627817,12.791575625481244,148.58037832172496,136.7680045984725,106.00677204316365,98.28138914882403,133.13295133350252,109.44185646252099,385
17,386,389,9,High Risk,1412,433,0.0921517163515091,1.0,1396,469,-0.06878852099180222,1.0,1481,496,-0.05432814359664917,0.98,1559,468,0.059125564992427826,0.91,1328,474,0.15467503666877747,1.0,1392,515,0.2653064429759979,0.2,1469,513,0.32993555068969727,0.2,1313,642,-0.07818946987390518,1.0,1383,735,-0.045610859990119934,0.99,1302,860,-0.06057285889983177,0.98,1259,631,0.077873595058918,1.0,1343,716,0.21503935754299164,0.45,1310,811,0.27073976397514343,0.59,9,8,6,3,3,2,2,2,5,28.95382895061238,-13.411930988228988,66.15672208973784,75.11014730787528,27.397872958473698,21.82663882510846,143.09667994145937,131.4878986808567,116.54914484388279,103.79872090290797,128.90439058366164,110.14797221816816,386
18,387,389,9,High Risk,1419,444,0.045731302350759506,1.0,1396,481,-0.0957038477063179,1.0,1490,502,-0.10513675957918167,0.98,1565,473,-0.014058077707886696,0.92,1333,483,0.13906492292881012,1.0,1398,517,0.2399793416261673,0.19,1491,508,0.2833135426044464,0.19,1312,651,-0.0786052718758583,1.0,1390,735,-0.030337154865264893,0.99,1309,851,-0.010804533958435059,0.98,1262,641,0.07836539298295975,1.0,1360,723,0.19234387576580048,0.43,1312,819,0.2428707331418991,0.59,9,8,6,3,3,2,2,2,5,27.717687180079256,-7.725725814127031,72.83069509865078,89.00285615800308,34.875338652574044,21.249192050513074,139.49558114569066,128.9868087008483,118.97581112626601,101.68972329199741,122.58446892185026,111.92965763971988,387
19,388,389,9,High Risk,1419,450,-0.008504943922162056,1.0,1398,496,-0.1381315141916275,1.0,1491,512,-0.15276072919368744,0.98,1571,472,-0.08130833506584167,0.93,1332,487,0.0856596902012825,1.0,1413,515,0.17583809792995453,0.17,1508,496,0.19591185450553894,0.18,1311,664,-0.07671521604061127,1.0,1399,736,0.004780719988048077,0.99,1315,840,0.08154353499412537,0.98,1262,649,0.07652228325605392,1.0,1360,722,0.20404380559921265,0.42,1308,819,0.31046247482299805,0.59,9,8,6,3,3,2,2,2,5,26.231794233670318,-3.2340252565444985,70.75006987717175,98.90037793509698,32.95867010309428,31.171611109278643,142.78998402623225,129.23142616890354,136.41202416811282,98.74180218557072,120.33664517104997,115.52664223409582,388
20,389,389,9,High Risk,1415,461,-0.02224314771592617,1.0,1400,508,-0.14539948105812073,1.0,1496,517,-0.16517993807792664,0.99,1570,475,-0.11454260349273682,0.93,1331,500,0.07080357521772385,1.0,1407,519,0.1724480837583542,0.16,1483,505,0.20263558626174927,0.17,1313,682,-0.07565169781446457,1.0,1404,742,0.02429375797510147,0.99,1317,836,0.10768231004476547,0.98,1264,666,0.07546567916870117,1.0,1367,719,0.224852055311203,0.4,1313,817,0.3418901264667511,0.59,9,8,6,3,3,2,2,2,5,26.161548269327653,-2.693542990191929,76.54571954340686,103.26815198757252,33.34418234002686,29.77673444625384,143.68090201750795,129.63574077398886,120.10847015672967,95.53721605489176,122.87151005177924,118.36943306995799,389
21,390,389,9,High Risk,1417,467,-0.009737351909279823,1.0,1405,518,-0.13650698959827423,1.0,1500,519,-0.15599308907985687,0.99,1573,474,-0.10300610959529877,0.94,1330,508,0.06728410720825195,1.0,1392,536,0.18385985493659973,0.14,1448,520,0.2464779168367386,0.16,1314,694,-0.07233721762895584,1.0,1411,747,0.04641005024313927,0.98,1322,835,0.14937414228916168,0.98,1264,673,0.07215980440378189,1.0,1367,716,0.22469376027584076,0.38,1317,813,0.3337136507034302,0.6,9,8,6,3,3,2,2,2,5,26.015111844883588,-1.427988327594818,81.51857418948727,105.41632149008628,50.43886404111464,27.041712061077618,142.90229245228502,130.89033462494322,92.52521493376095,90.56972824947604,127.49807049500106,124.46320252656074,390
22,391,389,9,High Risk,1411,475,0.016058344393968582,1.0,1411,526,-0.12152864784002304,1.0,1508,515,-0.1370423138141632,0.99,1579,470,-0.08225669711828232,0.94,1329,517,0.06290805339813232,1.0,1346,566,0.18119534850120544,0.13,1384,568,0.2576247453689575,0.15,1314,705,-0.0661311075091362,1.0,1416,753,0.05778159573674202,0.98,1323,834,0.1655045598745346,0.98,1263,680,0.06585242599248886,1.0,1357,709,0.24384358525276184,0.37,1315,795,0.3563545346260071,0.59,9,8,6,3,3,2,2,2,5,26.66124342929527,-4.649553514718605,80.87797769874251,112.06226312922689,24.438543218035022,21.34417189282354,134.01280878357358,138.6855942648819,60.163464141009996,73.65471666576714,136.46776294039185,135.48512759491172,391
23,392,389,9,High Risk,1410,483,0.0044425129890441895,1.0,1414,536,-0.13237670063972473,1.0,1507,513,-0.15304483473300934,0.99,1578,465,-0.11900612711906433,0.95,1328,523,0.03810376673936844,1.0,1340,569,0.15834258496761322,0.12,1380,567,0.24660561978816986,0.14,1314,711,-0.061352502554655075,1.0,1418,756,0.07667720317840576,0.98,1325,830,0.2214798629283905,0.98,1262,687,0.061068009585142136,1.0,1351,709,0.24824723601341248,0.35,1316,798,0.3785099387168884,0.58,9,8,6,3,3,2,2,2,5,26.675230332847843,-1.7118485087622162,78.8084490212814,113.41149597135532,22.054574477794148,20.27152334115496,138.88652739880953,143.15813964973438,48.068647549097484,63.080364031128184,136.23110675720974,141.5927211853785,392
24,393,389,9,High Risk,1403,495,0.01861393451690674,1.0,1416,547,-0.1295914202928543,1.0,1507,518,-0.1503901332616806,0.99,1577,464,-0.10816182941198349,0.95,1326,533,0.03142363578081131,1.0,1298,592,0.14923614263534546,0.12,1318,611,0.24932201206684113,0.13,1316,720,-0.057174887508153915,1.0,1422,760,0.09123969078063965,0.98,1327,829,0.19336695969104767,0.97,1262,700,0.05670197680592537,1.0,1340,721,0.25825172662734985,0.35,1293,801,0.3577031195163727,0.58,9,8,6,3,3,2,2,2,5,24.99154735436802,-0.21193883784150103,69.5789740920981,119.42603976938514,9.474466967535022,18.18937980817313,148.25524828973832,142.52211803674382,39.20777838282145,36.88874441056078,133.86292029093403,147.72954556255493,393
25,394,389,9,High Risk,1402,498,0.007520881947129965,1.0,1419,553,-0.13183338940143585,1.0,1510,520,-0.15482109785079956,0.99,1578,463,-0.11648265272378922,0.96,1327,539,0.03679244592785835,1.0,1310,598,0.1472863256931305,0.11,1342,613,0.2302921563386917,0.12,1316,728,-0.0583609938621521,1.0,1427,761,0.08727650344371796,0.97,1327,824,0.2063864767551422,0.97,1261,707,0.0579669289290905,1.0,1345,721,0.2547924518585205,0.33,1294,801,0.35791411995887756,0.58,9,8,6,3,3,2,2,2,5,24.848712388199914,-1.935864986750687,71.78123852544147,120.66547583874026,2.5283352405336643,16.917703877732464,143.74839559842167,142.78305428125603,31.668591515135393,41.92722477904098,136.10131244253125,147.5789121331995,394
26,395,389,9,High Risk,1402,506,-0.050472065806388855,1.0,1416,562,-0.16620323061943054,1.0,1509,524,-0.19408196210861206,0.99,1577,463,-0.1728866696357727,0.96,1328,544,-0.0013399854069575667,1.0,1294,606,0.1016860157251358,0.11,1306,629,0.1695512980222702,0.11,1316,741,-0.05784843489527702,1.0,1430,766,0.0790935680270195,0.97,1326,823,0.21186962723731995,0.96,1261,712,0.057449690997600555,1.0,1359,721,0.24298381805419922,0.32,1304,803,0.3502883315086365,0.56,9,8,6,3,3,2,2,2,5,26.340820725537675,-3.3091170714796476,78.52611848629948,122.97570131536844,6.103664634712203,22.14956873549565,153.81419155125414,141.78256246971742,28.015500001982463,21.950520874210994,136.52334555356884,147.09546506551536,395
27,396,389,9,High Risk,1404,510,-0.038081031292676926,1.0,1417,566,-0.15261326730251312,1.0,1507,527,-0.17276352643966675,0.99,1577,463,-0.13966447114944458,0.97,1330,546,-0.001346180564723909,1.0,1291,616,0.10946021229028702,0.11,1309,622,0.1986645758152008,0.11,1316,745,-0.056136857718229294,1.0,1433,768,0.0792219266295433,0.97,1326,823,0.1907883733510971,0.96,1261,713,0.05569246783852577,1.0,1363,714,0.2412281632423401,0.3,1314,799,0.3375733196735382,0.56,9,8,6,3,3,2,2,2,5,26.021132898724435,-2.420669438015892,84.38671790972207,124.91274277260268,0.3446988400627049,21.704745972632054,147.11443076289902,140.75257898015494,25.913366456765562,23.656682511182613,139.98492421401411,146.46816498437508,396
28,397,389,8,High Risk,1404,514,-0.03873395547270775,1.0,1417,567,-0.1639268845319748,1.0,1506,530,-0.1806495189666748,0.99,1575,463,-0.14530012011528015,0.97,1329,549,-0.008868574164807796,1.0,1264,615,0.10155371576547623,0.13,1260,641,0.19530586898326874,0.12,1317,748,-0.056501466780900955,1.0,1431,770,0.08365043997764587,0.96,1325,821,0.1772562563419342,0.94,1260,723,0.055972449481487274,1.0,1351,726,0.2675255239009857,0.28,1298,807,0.34420695900917053,0.54,8,8,5,3,3,1,2,2,5,25.357891307388314,0.12477746015227353,76.84171139263306,130.5875483451732,5.692920056113024,19.709410197597975,160.6251257545625,138.5916642014492,29.78073126101201,10.439467484175891,138.27807644034615,147.53584495936076,397
29,398,389,8,High Risk,1404,517,-0.08224184811115265,1.0,1415,568,-0.19472993910312653,1.0,1505,532,-0.21976763010025024,0.99,1574,464,-0.20571082830429077,0.97,1328,552,-0.037230126559734344,1.0,1269,626,0.07992219179868698,0.14,1263,648,0.1708955466747284,0.12,1317,754,-0.05479523167014122,1.0,1429,773,0.09832438081502914,0.95,1325,821,0.21978841722011566,0.93,1261,725,0.05419939011335373,1.0,1341,724,0.2876850664615631,0.27,1295,806,0.40716665983200073,0.52,8,8,5,3,3,1,2,2,5,26.6121127345795,2.1647324296338866,68.78035284910179,127.09107460072478,5.117379712363089,22.503312348064924,160.88309471045753,139.06865817141718,26.170060968130045,9.834431377245973,137.12880418098544,148.10732202104506,398
30,733,743,7,High Risk,1379,467,-0.018107302486896515,1.0,1411,542,-0.1296565979719162,1.0,1490,619,-0.06506434082984924,0.96,1501,611,0.0695170909166336,0.33,1283,521,-0.020307771861553192,1.0,1215,580,0.06402142345905304,0.92,1196,584,0.1673341691493988,0.33,1325,726,-0.05929320678114891,1.0,1458,720,0.0837651938199997,0.78,1328,779,0.16700905561447144,0.6,1259,711,0.05891292914748192,1.0,1334,694,0.2645963728427887,0.07,1293,764,0.26601657271385193,0.27,7,6,5,3,2,2,2,2,4,19.810542125420444,-10.054419892838695,109.66378799250825,144.55072375329794,7.667328752604817,59.915226865994825,150.7678923716921,108.24236162958236,46.576641112821946,2.9012974680435732,62.857976771739004,71.51838569680335,733
31,734,743,8,High Risk,1378,467,-0.019506709650158882,1.0,1411,542,-0.1290035843849182,1.0,1491,619,-0.06436334550380707,0.97,1501,611,0.06782984733581543,0.33,1283,521,-0.02372787334024906,1.0,1215,579,0.06587102264165878,0.92,1194,583,0.17888399958610535,0.32,1325,726,-0.05787614732980728,1.0,1458,721,0.096382275223732,0.78,1328,779,0.18720941245555878,0.6,1259,711,0.057487230747938156,1.0,1327,696,0.26774540543556213,0.07,1292,766,0.297640860080719,0.27,8,6,6,3,3,2,2,2,4,20.002256794345644,-9.553489833248932,100.11187129937149,142.05409568567478,14.396496992850274,61.57073214047925,145.27809409164234,108.24880736760034,47.224513787112066,6.355457113579122,62.97992500734601,71.62248707449666,734
32,735,743,8,High Risk,1377,467,-0.03293643519282341,1.0,1411,542,-0.13689640164375305,1.0,1492,619,-0.07405181229114532,0.97,1501,611,0.05312773957848549,0.34,1283,522,-0.028068136423826218,1.0,1216,580,0.06665229797363281,0.91,1218,582,0.18093737959861755,0.31,1324,726,-0.05728178471326828,1.0,1458,721,0.09985218197107315,0.77,1328,779,0.18915081024169922,0.61,1259,711,0.056908730417490005,1.0,1326,698,0.2704824209213257,0.07,1291,767,0.29725489020347595,0.28,8,6,6,3,3,2,2,2,4,20.450290359865726,-10.247163201441452,99.2510789064121,141.1636152941859,19.628209699233594,73.76250634553008,142.48557427179762,108.52834160345189,47.25861271088629,9.053365699902022,63.10044163311036,71.66394651204584,735
