,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
10,10,4,Medium Risk,989,292,0.027472591027617455,0.96,1041,304,0.10063449293375015,0.99,1051,369,0.15696212649345398,0.06,1023,388,0.18428532779216766,0.08,1022,297,-0.07807071506977081,1.0,1017,374,-0.09308930486440659,0.86,974,385,-0.05782606825232506,0.82,1056,437,0.05971071869134903,1.0,1007,513,0.06361118704080582,0.42,1061,583,0.1045607402920723,0.38,1047,439,-0.05974135547876358,1.0,1017,536,-0.09425260126590729,0.88,1073,629,-0.10902581363916397,0.8,4,2,5,3,2,2,1,2,2,9.729804563502562,-6.92829278840712,29.34953691863916,61.372379391676446,7.212498116938775,11.842952476275059,122.51228557235696,110.52188437549509,9.55175607600043,21.16661142882164,32.941703834404024,12.186699027193857,10
11,11,4,Medium Risk,988,292,0.0227891243994236,0.96,1041,304,0.09789658337831497,0.99,1053,366,0.16561545431613922,0.05,1025,382,0.20584414899349213,0.08,1021,298,-0.08008333295583725,1.0,1017,374,-0.09727320820093155,0.87,974,388,-0.07425960898399353,0.83,1056,438,0.05951555818319321,1.0,1007,513,0.06400173157453537,0.41,1060,587,0.10275962948799133,0.39,1047,440,-0.059548597782850266,1.0,1017,537,-0.09084514528512955,0.88,1071,636,-0.10184162110090256,0.81,4,2,5,3,2,2,1,2,2,9.72386300466657,-6.2338461320131415,28.467961113687892,63.10919869094984,8.057382587083595,14.353937292818898,123.13832055986303,111.99074362970482,11.100466108407698,22.075251675888307,36.11743569319429,10.313511699030547,11
12,12,4,Medium Risk,988,292,0.02521403320133686,0.97,1041,301,0.10232315957546234,0.99,1050,365,0.158909872174263,0.05,1016,385,0.1833266317844391,0.07,1020,299,-0.07766122370958328,1.0,1015,373,-0.08491434156894684,0.88,974,387,-0.03267187625169754,0.84,1055,437,0.059546541422605515,1.0,1010,516,0.04964759573340416,0.4,1055,613,0.07464813441038132,0.4,1046,439,-0.05956685543060303,1.0,1018,537,-0.09673413634300232,0.88,1083,624,-0.10160060971975327,0.82,4,3,4,2,2,2,2,2,2,9.552932005247069,-5.252015557422581,39.27560647405309,53.518713929289746,15.144999263408494,15.554237337526644,121.06730029569025,107.13902142690505,9.424329438184705,20.81681518665411,33.03645646823016,10.399946253932159,12
13,13,4,Medium Risk,988,292,0.023815101012587547,0.97,1040,299,0.10004281997680664,1.0,1048,363,0.16585902869701385,0.05,1013,383,0.20692387223243713,0.07,1021,299,-0.07888570427894592,1.0,1014,373,-0.08460093289613724,0.89,974,387,-0.04477626085281372,0.85,1055,438,0.059300146996974945,1.0,1006,516,0.05385152995586395,0.4,1056,595,0.09658029675483704,0.41,1047,440,-0.05929643288254738,1.0,1018,536,-0.09780733287334442,0.88,1062,641,-0.11258117854595184,0.83,4,3,5,3,2,2,2,2,2,9.132268856681328,-5.12131822619331,32.60539759349993,61.856409175028176,15.364082219401269,10.012456867319855,122.76950583424536,109.56856600897581,7.819224958358628,22.87918447508373,34.80477551865374,8.513656044889684,13
14,14,4,Medium Risk,988,291,0.026461156085133553,0.97,1041,299,0.10355169326066971,1.0,1048,364,0.17263340950012207,0.05,1011,380,0.22933894395828247,0.07,1021,298,-0.07301472127437592,1.0,1017,373,-0.08894459903240204,0.9,976,386,-0.0699518471956253,0.86,1055,438,0.058713916689157486,1.0,1005,517,0.04319761320948601,0.4,1058,596,0.0664093866944313,0.43,1047,439,-0.058691926300525665,1.0,1015,534,-0.1008647233247757,0.89,1072,631,-0.11263998597860336,0.85,4,2,5,3,2,2,1,2,2,9.167015299846524,-5.7803197513848374,35.52978863421558,63.31565336844565,12.344492163829983,6.589407174021176,123.59427734056216,110.54484786447253,10.059996272830324,21.493991149893773,37.667438246255585,8.14712208749788,14
15,15,4,Medium Risk,987,291,0.021218812093138695,0.97,1040,299,0.09872887283563614,1.0,1047,364,0.17294101417064667,0.05,1011,379,0.23453502357006073,0.06,1021,298,-0.07529420405626297,1.0,1018,373,-0.09825742989778519,0.9,977,386,-0.0914938747882843,0.87,1055,438,0.057793814688920975,1.0,1003,513,0.04904978722333908,0.4,1063,572,0.06679528206586838,0.43,1047,440,-0.05775543302297592,1.0,1013,534,-0.09808024019002914,0.89,1061,641,-0.11343812942504883,0.86,4,2,5,3,2,2,1,2,2,9.047481939061994,-6.374138211153465,33.86569448514953,70.15361103149301,9.969371495361315,3.146106476369283,125.12250995523414,110.58889173531142,12.433164002856033,20.4988385772984,39.246821812590206,8.503504499009857,15
16,16,4,Medium Risk,986,289,0.023688936606049538,0.98,1040,299,0.10291022807359695,1.0,1048,363,0.1724187731742859,0.04,1011,379,0.2297641485929489,0.06,1020,298,-0.07152046263217926,1.0,1017,372,-0.09388751536607742,0.91,976,386,-0.08107864111661911,0.88,1055,437,0.05770135670900345,1.0,1005,511,0.07345636934041977,0.39,1070,573,0.11743906140327454,0.43,1046,440,-0.05766276270151138,1.0,1012,534,-0.10755328088998795,0.89,1053,647,-0.14653311669826508,0.87,4,2,5,3,2,2,1,2,2,9.465098279614272,-7.401001765811145,27.640166149032154,68.82731689784355,7.6397082948029436,4.6956309459648935,125.80854588808064,109.91331380210038,12.725490621033188,19.468188042890706,39.50729686761757,9.937146905903035,16
17,17,4,Medium Risk,987,289,0.026608072221279144,0.98,1040,298,0.10380645096302032,1.0,1049,363,0.16615459322929382,0.04,1011,378,0.21091757714748383,0.06,1020,298,-0.07019013911485672,1.0,1018,374,-0.08878901600837708,0.91,977,387,-0.06733100861310959,0.88,1055,437,0.05771308392286301,1.0,1005,512,0.08211316168308258,0.38,1069,579,0.1283143162727356,0.42,1046,440,-0.05767369270324707,1.0,1013,535,-0.10387060046195984,0.89,1049,649,-0.14070121943950653,0.88,4,2,5,3,2,2,1,2,2,9.451201263558035,-7.419114007956409,25.103342005414106,64.24906034866645,9.944627118579831,4.22595957076561,124.28878199670675,106.61404632281707,13.21194545945375,18.639850401844058,38.594238924494746,11.401946343299139,17
18,18,4,Medium Risk,987,289,0.02647055871784687,0.98,1040,298,0.09706246852874756,1.0,1050,366,0.1468805968761444,0.04,1020,386,0.16536472737789154,0.06,1020,298,-0.07870205491781235,1.0,1018,378,-0.08966286480426788,0.92,976,388,-0.06130509078502655,0.89,1055,437,0.05836658179759979,1.0,1011,516,0.08788895606994629,0.36,1061,597,0.13660576939582825,0.41,1045,441,-0.05834858492016792,1.0,1013,536,-0.09260303527116776,0.89,1049,648,-0.1115427240729332,0.88,4,2,4,2,2,2,1,2,2,9.21969286144014,-6.650383921748883,24.664351599323993,47.40288341495062,10.82630216000166,9.841962539649643,122.83770974170626,100.26710208965852,10.503748175245882,18.047836090723987,32.17812786470351,14.737389175408389,18
19,19,3,Low Risk,986,288,0.020774027332663536,0.98,1039,298,0.09606681764125824,1.0,1050,367,0.14658212661743164,0.04,1015,385,0.1607513427734375,0.05,1020,299,-0.08184444904327393,1.0,1019,380,-0.09123872220516205,0.92,975,387,-0.06227792426943779,0.89,1055,438,0.058683864772319794,1.0,1017,518,0.0929606705904007,0.34,1056,609,0.1424562782049179,0.4,1045,442,-0.058666814118623734,1.0,1012,538,-0.08440224081277847,0.89,1049,648,-0.09617698937654495,0.88,3,1,4,2,2,2,1,2,1,9.079405738077671,-6.919529605926229,23.98108052186865,38.43624493821696,8.387763322280534,4.280821187664031,117.9796877045506,94.94088284455725,8.75456450421741,15.582838891393545,30.126939103864377,14.800006609430062,19
20,20,4,Medium Risk,985,288,0.014719025231897831,0.98,1038,298,0.09331813454627991,1.0,1049,366,0.14263568818569183,0.04,1007,381,0.14902636408805847,0.05,1021,301,-0.08506929874420166,1.0,1020,381,-0.0835692510008812,0.92,976,386,-0.028283612802624702,0.89,1053,439,0.05867725610733032,1.0,1017,523,0.08803122490644455,0.32,1055,616,0.1311524212360382,0.38,1045,443,-0.058660030364990234,1.0,1012,541,-0.05935061722993851,0.89,1047,648,-0.06016286462545395,0.88,4,2,4,2,2,2,2,2,1,8.625382564948689,-6.06174648165576,22.032114567030845,32.83953090564992,20.81756477850965,3.289954975810815,112.24452275819739,88.83596123194363,5.467223546898259,15.037871000259695,28.93166431968109,15.020432390037996,20
21,21,3,Low Risk,985,287,0.02067161723971367,0.98,1038,298,0.09359104186296463,1.0,1049,366,0.14909489452838898,0.04,1006,379,0.16061265766620636,0.05,1021,301,-0.08061449229717255,1.0,1020,381,-0.07461610436439514,0.93,976,386,-0.02051546424627304,0.9,1053,439,0.058904606848955154,1.0,1019,524,0.0833376869559288,0.3,1056,619,0.12413094192743301,0.36,1045,443,-0.05888553708791733,1.0,1012,540,-0.07299058884382248,0.88,1047,648,-0.061948712915182114,0.89,3,2,3,1,2,2,2,2,1,8.696808497814843,-7.474739524695281,22.071277363732122,29.002794507497725,17.128467390561525,4.228870088510035,112.14216325702417,89.1584116644708,2.5766364693432524,14.965761860757716,29.206553384482167,14.415580262054348,21
22,22,2,Low Risk,985,287,0.025506438687443733,0.99,1038,298,0.10213744640350342,1.0,1049,365,0.1523893177509308,0.04,1005,376,0.1688152402639389,0.05,1021,301,-0.0745399221777916,1.0,1019,381,-0.06622711569070816,0.93,976,386,-0.010926704853773117,0.9,1053,438,0.05890350043773651,1.0,1032,526,0.08426769077777863,0.28,1056,621,0.1223459392786026,0.35,1045,441,-0.05888405069708824,1.0,1014,540,-0.07675906270742416,0.88,1047,648,-0.08858256042003632,0.89,2,1,3,1,2,2,1,2,1,8.963077995400774,-7.6848799385803375,21.758588802960617,27.270734131495885,14.601745157821142,4.13850667842334,112.97693443319804,90.48217357050262,1.6603759347401315,15.732186238743385,28.083111619097675,13.576143055158147,22
23,23,3,Low Risk,986,287,0.025193391367793083,0.99,1038,298,0.1000324934720993,1.0,1046,364,0.14153413474559784,0.04,1002,375,0.1438838094472885,0.05,1021,301,-0.07497207075357437,1.0,1019,380,-0.06770111620426178,0.93,974,385,-0.006965191103518009,0.9,1053,438,0.05863816663622856,1.0,1028,526,0.08590086549520493,0.27,1056,621,0.1228705570101738,0.34,1045,440,-0.05862583592534065,1.0,1017,540,-0.07968150079250336,0.88,1047,648,-0.09478925168514252,0.89,3,2,3,1,2,2,2,2,1,8.945134042553315,-7.48452100182962,21.039058263928496,26.613100131564067,15.076296218764924,4.799931760527812,114.79937914738603,91.33768100318251,1.3604276424153356,17.988808242406986,26.19097703584675,10.88963650953028,23
24,24,3,Low Risk,986,287,0.024827079847455025,0.99,1038,298,0.09930327534675598,1.0,1041,366,0.14191600680351257,0.04,998,375,0.14697149395942688,0.05,1021,302,-0.07546104490756989,1.0,1019,380,-0.06794983893632889,0.94,973,385,-0.0066756634041666985,0.9,1053,437,0.05831277370452881,1.0,1027,526,0.07651980221271515,0.25,1056,623,0.10307679325342178,0.33,1045,439,-0.05830175057053566,1.0,1021,539,-0.07863415777683258,0.88,1048,648,-0.09148521721363068,0.89,3,2,3,1,2,2,2,2,1,9.038480471850734,-7.3757360904314595,19.17958266488472,28.475435793124063,17.029771287323143,5.23349670820383,115.9942902175786,97.00872871841095,1.2675810193062067,19.48334159309323,24.47901416032835,9.016744022546526,24
25,25,3,Low Risk,986,286,0.023050565272569656,0.99,1036,299,0.09947371482849121,1.0,1034,366,0.1429193615913391,0.04,995,375,0.1484537273645401,0.05,1022,302,-0.0762549638748169,1.0,1020,380,-0.06929115951061249,0.94,975,385,-0.00975291058421135,0.9,1051,435,0.0577600821852684,1.0,1028,526,0.06213361769914627,0.24,1055,628,0.08076021075248718,0.32,1045,437,-0.05774901062250137,1.0,1024,539,-0.066718190908432,0.87,1048,648,-0.06664876639842987,0.88,3,2,3,1,2,2,2,2,1,9.121431951226302,-7.573217909053213,15.754585589695495,28.60467388695031,15.566212756967417,5.624279771539818,118.3742234620943,103.30027770599216,1.1624428660931077,19.89260377104797,22.30418880241287,10.585520662951765,25
26,26,3,Low Risk,989,286,0.02037227526307106,0.99,1036,299,0.09758841246366501,1.0,1031,367,0.12156500667333603,0.04,996,374,0.09868424385786057,0.05,1023,302,-0.07781141251325607,1.0,1018,380,-0.0635516569018364,0.94,976,385,0.017386270686984062,0.89,1051,434,0.057670533657073975,1.0,1030,527,0.06664241850376129,0.23,1055,630,0.08820099383592606,0.33,1045,436,-0.057673148810863495,1.0,1027,539,-0.06848978251218796,0.87,1048,647,-0.07431645691394806,0.89,3,3,3,1,2,2,2,2,2,8.594302031735282,-7.257298478209492,15.008657799166173,27.66311586660632,23.165938632222804,3.0251433638066487,118.54013157866127,99.46530518037979,2.6089626848392102,22.535273373067838,12.871362070127162,10.819754001109445,26
27,27,3,Low Risk,990,285,0.012789200060069561,0.99,1036,299,0.09536364674568176,1.0,1030,367,0.12751053273677826,0.04,992,374,0.11096885800361633,0.05,1027,301,-0.08352194726467133,1.0,1020,381,-0.07198682427406311,0.94,977,385,-0.00416922802105546,0.89,1051,435,0.05776133015751839,1.0,1033,531,0.08191647380590439,0.22,1055,631,0.11516427993774414,0.32,1046,437,-0.057760611176490784,1.0,1030,542,-0.05398106947541237,0.87,1048,648,-0.04613574966788292,0.89,3,3,3,1,2,2,2,2,2,7.851303420554484,-5.16243789447465,14.051450544785723,26.74098047762277,23.566247936412196,1.173712109906944,120.50368854609196,102.53126629830243,3.1248897886515907,23.66222693788369,13.605900640846311,12.712264275900877,27
28,28,3,Low Risk,991,285,0.00010020230547524989,0.99,1036,299,0.0865531861782074,1.0,1031,368,0.10548961907625198,0.03,991,374,0.06576904654502869,0.05,1031,301,-0.09127546846866608,1.0,1025,382,-0.07608867436647415,0.95,977,385,-0.004572454374283552,0.89,1051,437,0.05774795636534691,1.0,1035,536,0.08075510710477829,0.21,1055,632,0.11285055428743362,0.32,1046,439,-0.057749342173337936,1.0,1031,546,-0.040534812957048416,0.87,1048,649,-0.01947605423629284,0.89,3,3,3,1,2,2,2,2,2,6.365908943181795,-2.351774802760005,12.248977628864878,27.28036365660222,31.678015552377104,-3.357567012680761,120.92247672863363,99.29304109338142,6.41173357924184,22.836368068760994,7.522680048982508,10.026142235413696,28
29,29,3,Low Risk,991,285,0.0036821968387812376,0.99,1038,299,0.0828629806637764,1.0,1040,365,0.11883200705051422,0.03,998,372,0.10678151249885559,0.05,1031,303,-0.09001950919628143,1.0,1027,383,-0.07570046931505203,0.95,978,386,-0.0024126169737428427,0.89,1051,438,0.057565946131944656,1.0,1039,537,0.0807574912905693,0.2,1056,631,0.11191180348396301,0.31,1046,441,-0.057570930570364,1.0,1032,548,-0.0390690341591835,0.86,1049,650,-0.017218589782714844,0.88,3,3,3,1,2,2,2,2,2,6.079973087480052,-1.9127766699014614,12.280076601880324,27.912015707854863,30.8437871300537,-4.838271758956324,117.52329361016164,91.86615181905884,5.633280023949887,20.76021643763503,14.510220109906738,6.892143000759077,29
30,30,3,Low Risk,993,284,0.0010559200309216976,0.99,1038,300,0.08675514906644821,1.0,1040,367,0.11777064204216003,0.03,998,370,0.0938393622636795,0.06,1032,303,-0.09122385084629059,1.0,1030,383,-0.08117222040891647,0.95,978,385,-0.01124943420290947,0.89,1051,438,0.05757420137524605,1.0,1038,535,0.07694480568170547,0.19,1056,631,0.10383804887533188,0.3,1046,441,-0.05757780000567436,1.0,1031,547,-0.037809308618307114,0.85,1050,650,-0.0124460868537426,0.88,3,2,3,1,2,2,2,2,1,5.6295607383918895,-2.667375082377717,12.491564818847365,27.850833088360588,33.76606473641863,-6.158155705075899,115.3504182322821,89.65113980739231,5.147933777462608,18.61873982019076,14.034383868067815,7.290123671183369,30
31,31,1,No Risk,994,284,-0.004181626718491316,0.99,1038,301,0.07976200431585312,1.0,1040,367,0.10559410601854324,0.03,998,371,0.07651935517787933,0.06,1035,303,-0.09273636341094971,1.0,1032,383,-0.08040402084589005,0.95,981,385,-0.00931581575423479,0.89,1050,439,0.05621655285358429,1.0,1038,536,0.07725883275270462,0.19,1057,631,0.10566308349370956,0.29,1046,441,-0.056240618228912354,1.0,1034,546,-0.02894873358309269,0.84,1050,650,0.007279214449226856,0.87,1,2,1,1,1,2,2,2,1,4.925954146384894,-2.1418204774291354,9.870690474040828,27.489092875177022,33.19702254045532,-5.751410441542589,115.06844092708546,90.35541821340531,5.698338820486935,17.732981657662634,11.101538899520131,6.808569916058917,31
32,32,1,No Risk,997,283,-0.009806024841964245,0.99,1038,300,0.07487225532531738,1.0,1040,367,0.11555854231119156,0.03,999,371,0.09142562747001648,0.06,1039,302,-0.09531531482934952,1.0,1032,383,-0.08194585144519806,0.95,981,385,-0.013266169466078281,0.89,1050,439,0.05505293607711792,1.0,1037,536,0.07736387103796005,0.18,1057,632,0.10893575847148895,0.29,1047,441,-0.05507771670818329,1.0,1037,546,-0.027922142297029495,0.83,1051,650,0.010880979709327221,0.86,1,2,1,1,1,2,2,2,1,4.1296249253059365,-1.443960659923377,9.184419818650895,27.421105266315635,36.4474791070144,-3.8370250288564876,115.54695548039516,91.30264208631272,5.730711678814019,18.980762918722682,15.505480456673537,6.200237200160332,32
